GeneID	GSM4115638	GSM4115639	GSM4115640	GSM4115641	GSM4115642	GSM4115643	GSM4115644	GSM4115645	GSM4115646	GSM4115647	GSM4115648	GSM4115649	GSM4115650	GSM4115651	GSM4115652	GSM4115653	GSM4115654	GSM4115655	GSM4115656	GSM4115657	GSM4115658	GSM4115659	GSM4115660	GSM4115661	GSM4115662	GSM4115663	GSM4115664	GSM4115665	GSM4115666	GSM4115667	GSM4115668	GSM4115669	GSM4115670	GSM4115671	GSM4115672	GSM4115673	GSM4115674	GSM4115675	GSM4115676	GSM4115677	GSM4115678
390038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143503	4	2	1	1	1	0	1	3	2	1	4	1	1	0	1	3	0	2	0	2	0	1	2	2	1	1	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0
105376528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81285	0	0	1	1	0	1	2	4	4	6	0	1	1	4	2	1	0	0	1	0	0	1	1	3	0	0	2	1	2	0	0	1	0	1	0	0	1	1	0	0	2
256892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119695	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
401665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119679	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
103344929	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3046	0	0	0	0	0	0	0	2	0	1	1	0	2	0	1	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
79339	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
79345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282763	2	2	2	2	1	2	2	2	2	1	0	1	3	1	0	3	0	0	3	1	1	0	2	0	2	0	1	0	2	0	1	2	1	1	0	0	0	0	2	0	0
390058	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
390059	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79470	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390061	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
390063	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
390064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390066	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50613	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
143630	7	4	2	2	10	4	2	20	5	5	7	3	7	6	4	6	4	3	5	3	3	4	5	2	1	5	3	2	0	4	1	2	0	0	0	2	4	0	2	5	0
101927763	2	2	1	3	2	1	2	4	1	10	0	2	2	3	3	4	3	4	1	3	1	0	5	3	5	3	1	0	0	2	1	0	1	0	0	0	2	0	0	3	0
390067	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340980	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85363	1620	1549	856	1622	1813	1208	1904	2846	1912	2350	1585	1549	1836	1781	1864	2242	1508	1850	1158	1465	1310	1251	1849	1794	1311	1787	1026	1189	1276	1120	951	1474	1473	1408	740	957	1070	920	860	1158	1081
117854	46	43	17	40	51	33	36	62	32	42	35	27	48	35	49	48	28	25	19	29	22	17	32	24	19	23	20	18	29	25	19	27	22	24	20	14	21	35	21	29	36
445372	305	303	177	332	361	239	360	550	366	411	275	258	354	305	310	376	255	300	174	204	210	196	280	270	188	269	150	165	217	169	128	181	208	174	111	128	135	113	100	147	116
53840	290	296	172	322	349	232	350	537	356	401	267	248	342	293	301	368	248	294	167	195	205	191	276	263	182	265	144	163	210	164	125	175	202	166	107	124	130	101	93	141	107
107984302	6	6	3	5	7	1	6	3	5	4	5	2	1	4	1	1	2	4	3	1	1	5	1	3	8	6	2	2	2	4	8	7	5	4	2	4	0	3	4	9	5
10346	1632	1395	782	1579	1787	1186	1849	2994	1786	2641	1721	1361	1981	1939	1863	2233	1599	2018	1331	1422	1303	1401	1860	1832	1305	1994	1150	1410	1651	1342	1005	1521	1671	1615	884	1010	1317	1062	906	1442	1077
390072	0	0	0	1	1	1	0	1	0	2	0	0	1	1	1	1	0	0	0	2	1	0	0	0	1	0	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0
387748	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
390075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390077	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268071	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
390081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196335	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
255725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
120787	0	0	2	0	1	2	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	1	2	0	0	1	0	0	3	0	0	2	4	1	0	0	0	1	1	1	2
160298	28	16	12	25	17	14	27	38	25	45	18	21	16	25	19	43	18	25	18	26	22	20	35	38	31	40	37	28	50	32	27	42	33	49	23	36	38	30	35	48	40
84067	407	376	232	479	486	324	453	823	593	606	460	430	552	418	444	550	410	421	266	420	406	308	496	536	449	552	408	441	550	486	442	686	745	590	423	488	526	399	401	597	499
1262	6	1	1	0	0	2	2	2	2	5	1	0	1	2	2	2	0	0	2	2	0	0	0	1	0	2	4	4	0	0	2	3	3	1	3	1	2	1	0	2	1
887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
112464	109	131	59	144	102	88	101	219	148	125	88	93	131	107	138	178	108	112	63	102	82	83	121	135	98	162	86	118	121	116	115	177	148	138	66	91	100	76	89	83	85
101927825	47	55	24	61	50	40	48	93	63	48	39	42	70	48	54	73	50	42	32	50	31	26	53	68	55	68	32	46	60	49	54	77	65	50	29	45	40	30	37	34	35
6609	1400	1518	740	1684	1381	900	1357	2229	1763	1595	1312	1329	1700	1295	1486	2117	1482	1475	1066	1391	1292	1198	1709	1810	1475	1808	1206	1436	1619	1313	1377	2026	2076	1591	973	1298	1343	1051	1170	1467	1135
322	249	292	152	318	301	201	264	409	332	311	233	211	292	217	222	343	209	248	149	200	149	187	208	259	195	228	154	182	187	144	162	217	226	157	102	113	139	122	109	110	115
3263	6	5	2	2	5	0	0	4	3	2	1	3	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	0	0	0	4	0	4	1	1	1	5	2	1	0	5
10612	170	189	78	228	153	133	186	294	211	221	169	176	184	185	186	247	179	224	130	179	176	140	194	241	202	249	172	170	229	187	215	274	273	221	131	165	210	142	175	227	171
23647	1745	1825	856	2072	1853	1237	1929	3033	2266	2158	1608	1586	2182	1726	2010	2656	1924	2053	1316	1887	1612	1569	2298	2514	1877	2395	1532	1827	2190	1888	2048	2836	2656	2391	1435	1826	2077	1644	1735	2173	1961
26515	1024	1155	581	1247	1265	915	1463	2310	1850	2142	1499	1706	2211	1910	2107	2759	1967	2417	1448	2055	1970	1794	2648	3119	2201	3023	1777	2096	2525	2254	2004	2919	2874	2735	1420	1884	2088	1695	1762	2188	1961
144132	387	332	203	388	414	253	348	589	411	350	315	293	369	275	309	403	276	294	181	231	251	209	286	286	197	311	187	235	299	266	208	356	359	312	188	241	235	195	235	267	263
23378	636	602	238	626	643	448	693	1038	863	1012	690	777	1004	856	968	1231	999	1199	697	993	1093	955	1394	1603	1125	1692	1071	1155	1542	1385	1232	1765	1911	1671	1032	1265	1464	1103	1251	1607	1561
3611	1475	1619	801	1827	1694	1193	1763	2798	2160	2094	1521	1657	2055	1689	1921	2583	1804	1983	1344	1801	1728	1604	2344	2794	1915	2530	1706	2008	2395	2136	2208	3055	3138	2556	1597	1972	2122	1717	1950	2282	2013
6881	2151	2462	1262	2773	2518	1818	2715	4285	3155	3026	2291	2492	2967	2433	2820	3829	2665	2981	1973	2669	2504	2295	3477	4028	2734	3708	2425	2912	3297	2966	3140	4309	4284	3730	2308	2737	3024	2336	2692	3149	2797
1200	849	906	401	1040	902	541	879	1326	943	952	739	730	999	718	766	1127	771	874	517	825	615	597	860	852	701	894	646	597	715	603	589	872	879	750	431	574	586	475	524	707	586
8642	32	37	22	31	34	28	23	48	36	30	22	32	50	37	34	45	43	35	25	36	28	30	30	50	36	36	27	25	38	34	27	51	33	24	13	16	25	20	13	29	25
63875	1350	1468	717	1570	1419	943	1521	2418	1936	1881	1488	1589	1936	1708	1947	2551	1852	2103	1397	1806	1882	1667	2380	2797	2040	2669	1751	2116	2492	2295	2186	3115	3146	2836	1632	2159	2395	2115	2175	2504	2366
387751	24	16	8	12	22	20	29	24	13	36	17	14	14	22	17	26	15	19	17	14	18	16	23	24	27	21	13	19	23	30	26	31	36	19	23	19	38	22	20	33	38
338755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
8590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341276	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7762	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
338323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100313774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143425	1	4	1	3	5	1	2	1	2	1	2	3	1	1	3	0	0	2	2	0	1	1	0	0	1	1	0	1	1	0	2	1	2	0	1	0	0	0	0	0	0
100506258	11	14	8	13	16	5	9	23	17	16	12	15	6	8	16	16	5	4	7	2	6	6	11	8	3	10	10	5	8	6	4	2	5	5	1	9	2	3	3	2	5
283298	1	1	1	2	3	2	1	2	1	0	2	2	2	2	1	1	0	4	2	3	3	0	1	1	1	6	2	2	3	1	2	3	2	4	1	1	1	6	1	2	2
8495	29	40	7	37	26	26	29	53	25	39	22	25	36	29	41	39	37	22	20	22	19	25	30	44	21	21	25	25	25	19	15	32	30	18	12	17	22	25	17	28	27
105376535	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
51700	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0
341277	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	2	0	0	1	0	0	1	1
105376533	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
120065	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26343	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283299	1	3	2	6	10	7	7	9	5	2	3	1	7	3	5	2	3	5	3	4	2	4	4	6	4	4	3	5	3	8	7	5	3	8	2	5	2	3	4	5	7
107984307	0	0	0	0	4	1	2	2	1	7	1	1	3	1	1	4	1	1	4	1	2	3	2	2	1	2	3	3	2	2	1	0	6	6	0	2	4	3	1	1	2
390093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0
26496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
338322	1	0	2	0	1	1	3	2	2	5	1	1	2	2	5	6	7	5	6	4	11	6	9	6	11	10	11	5	9	10	6	14	20	17	12	8	18	7	15	15	14
8665	2726	3020	1410	3411	3141	2125	3081	5075	3765	3791	2750	2841	3704	3036	3425	4743	3279	3643	2187	3194	3018	2830	4115	4346	3073	4407	2754	3104	3799	3361	3306	4434	4303	4186	2221	3031	3368	2730	2913	3754	3494
103581031	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
7275	1088	1088	555	1061	1121	688	1008	1510	1287	1321	1060	1041	1344	1105	1297	1725	1271	1380	850	1164	1149	1037	1525	1506	1122	1630	964	1173	1444	1179	1126	1578	1579	1485	906	1086	1178	907	985	1286	1183
101927917	2	0	0	0	0	0	0	3	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79608	225	243	100	189	214	143	189	286	279	273	196	183	278	231	275	353	242	282	165	213	229	205	271	282	231	315	202	228	295	217	226	305	313	294	176	230	232	202	189	236	234
101927936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4004	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	1	0	1	0	0	1	0	1	3	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0
105376536	1	0	0	0	1	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
65975	3	0	1	1	1	0	0	3	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	2	1	0	1	0	1	1	1	0	1	0	1	0
9866	1176	1423	593	1518	1241	804	1231	2050	1468	1442	935	1170	1413	1127	1065	1738	1169	1267	770	1300	1092	991	1369	1645	1282	1705	913	1237	1460	1406	1426	1833	2083	1654	869	1274	1329	1185	1162	1411	1165
6157	10273	12127	5429	11830	12199	7945	11769	17804	14294	13679	9292	10179	14004	11600	12075	16716	12330	12883	8032	11217	12121	10567	15251	17179	12518	16828	9768	11682	15616	12994	13218	17809	18837	16379	9062	12148	13978	11548	12234	14714	13777
619562	75	77	37	63	54	45	89	157	103	146	96	109	134	121	133	177	152	135	90	132	113	147	140	174	114	145	98	109	148	132	109	162	182	141	90	98	132	106	93	131	150
677826	54	47	23	45	41	36	61	102	76	97	78	69	91	90	88	129	83	118	49	99	81	89	133	118	104	145	87	105	121	104	115	161	136	139	73	122	94	103	103	131	129
6764	1134	1181	578	1394	1215	804	1244	2150	1605	1326	963	994	1234	895	1060	1463	1051	1016	652	902	804	749	1039	1109	902	1123	703	795	952	754	716	1110	1092	886	537	696	772	601	636	806	632
107984308	22	24	12	19	26	22	20	43	33	44	23	13	34	23	31	34	28	23	15	29	24	18	37	39	14	29	21	26	28	23	27	31	21	34	24	16	22	14	18	18	18
105376539	12	13	10	17	13	8	10	10	14	10	2	8	10	5	9	10	9	8	5	8	11	6	8	10	10	6	5	7	10	6	6	7	9	8	4	2	7	5	7	8	10
102724784	14	14	7	9	8	5	8	7	9	10	11	9	7	8	8	10	7	6	5	4	3	8	5	12	3	12	7	7	5	9	4	6	12	9	4	3	3	6	9	7	6
56672	694	751	344	745	683	414	620	1015	798	751	535	567	746	623	659	833	655	667	431	622	567	558	749	836	605	872	507	587	707	662	591	828	820	741	379	528	631	500	506	617	559
56673	9	18	8	10	11	6	12	15	7	9	12	7	17	7	8	12	8	18	9	14	6	9	8	19	13	22	5	7	11	15	12	10	18	14	10	12	12	11	11	10	12
56676	3	0	0	0	1	1	2	3	1	0	1	0	0	2	0	0	1	1	0	2	1	0	1	2	0	4	0	1	0	1	0	1	5	0	0	1	0	0	0	0	0
56674	1457	1489	733	1530	1745	1131	1765	2632	1971	2255	1611	1583	2118	1755	2073	2490	1867	2105	1275	1682	1707	1610	2437	2468	1772	2825	1646	1803	2182	2091	1691	2599	2646	2582	1485	1802	2027	1672	1698	2440	2189
493900	39	49	18	41	42	39	34	55	54	49	35	36	43	39	30	55	38	33	26	34	28	21	39	49	47	49	36	37	36	35	33	45	39	42	22	28	34	29	24	26	30
56675	3	1	0	0	4	1	2	3	1	4	2	3	3	3	1	4	0	1	2	4	1	3	3	3	1	5	0	1	4	1	1	2	3	5	3	2	1	1	2	2	1
105376541	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	2	1	0	0
57758	3	1	0	5	7	2	2	8	1	5	2	6	3	2	2	7	5	6	5	6	4	4	9	6	3	1	3	2	4	5	4	3	8	1	2	1	3	2	2	4	2
100847015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283102	1	0	0	1	0	0	0	2	1	2	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	2
105376542	1	3	1	6	0	2	1	11	7	2	5	3	4	4	6	6	6	2	2	3	3	3	2	2	2	6	1	2	2	5	0	5	4	4	2	2	5	2	2	6	0
23258	3020	3394	1666	3530	3423	2285	3614	5801	4537	4759	3580	3740	4892	3978	4706	5853	4379	4937	3075	4357	4165	3772	5720	6405	4550	6284	4124	4550	5573	4978	4577	6632	6628	5943	3290	4318	4722	3782	3818	4892	4561
100189370	1	2	0	0	0	1	3	2	1	1	0	0	2	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	2	0	0	1	3	1	0	0	0
